Devices
Store Name,Machine ID,Machine Name,Machine SN,Machine Type,Status,Availability,Current Coins,Life time Coins,Version #,Created At,Updated At
"=""Taman Maluri""","=""3""","=""15 Kg""","=""NYJ312007A100135920""","=""Washer""","=""Online""","=""Available""","=""40590""","=""40578""","=""0.3.03.01""","=""2023-08-25 10:58:20""","=""2026-02-13 12:34:40"""
"=""Seksyen 1, PJ""","=""3""","=""15KG""","=""NYJ312007A100208709""","=""Dryer""","=""Online""","=""Available""","=""4108""","=""4108""","=""0.4.04.02""","=""2024-11-07 14:57:40""","=""2026-02-13 12:34:22"""
"=""J.Omnibus (FR)""","=""5""","=""14KG""","=""NYJ312007A100216432""","=""Washer""","=""Online""","=""Available""","=""2162""","=""2162""","=""0.4.05.07""","=""2025-10-24 11:03:11""","=""2026-02-13 12:34:19"""
"=""Changlun (FR)""","=""2""","=""S size""","=""NYJ312007A100135506""","=""Combo""","=""Online""","=""Available""","=""33676""","=""33676""","=""0.3.03.01""","=""2024-04-19 13:58:35""","=""2026-02-13 12:34:06"""
"=""Senawang 3""","=""8""","=""26KG""","=""NYJ312007A100213796""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-07-09 12:46:51""","=""2026-02-13 12:34:04"""
"=""Taman Sea""","=""2""","=""10KG""","=""NYJ312007A100208921""","=""Washer""","=""Online""","=""Available""","=""4970""","=""4970""","=""0.4.04.02""","=""2024-09-05 11:55:01""","=""2026-02-13 12:34:02"""
"=""IPSO Kuala Selangor""","=""18""","=""26 KG""","=""NYJ312007A100135193""","=""Dryer""","=""Online""","=""Available""","=""49096""","=""49096""","=""0.3.03.01""","=""2023-08-23 14:49:12""","=""2026-02-13 12:34:01"""
"=""PD Waterfront""","=""6""","=""23KG""","=""NYJ312007A100223396""","=""Dryer""","=""Online""","=""Available""","=""233""","=""233""","=""0.5.01.01""","=""2026-01-16 12:58:46""","=""2026-02-13 12:34:01"""
"=""Pandan Indah (FR)""","=""3""","=""15 KG""","=""NYJ312007A100161386""","=""Washer""","=""Online""","=""Available""","=""24611""","=""24611""","=""0.4.02.02""","=""2023-12-19 10:44:41""","=""2026-02-13 12:33:59"""
"=""Salak Tinggi""","=""4""","=""15KG""","=""NYJ312007A100213273""","=""Washer""","=""Online""","=""Available""","=""8575""","=""8575""","=""0.4.05.05""","=""2025-04-22 14:27:42""","=""2026-02-13 12:33:56"""
"=""Bersatu Rawang""","=""8""","=""15KG""","=""NYJ312007A100216611""","=""Dryer""","=""Online""","=""Available""","=""7036""","=""7036""","=""0.4.05.07""","=""2025-10-02 16:03:05""","=""2026-02-13 12:33:39"""
"=""T.Pusat Kepong (FR)""","=""9""","=""S size""","=""NYJ312007A100135538""","=""Combo""","=""Online""","=""Available""","=""25066""","=""25051""","=""0.3.03.01""","=""2023-08-04 11:07:26""","=""2026-02-13 12:33:29"""
"=""Bandar Baru Ampang""","=""1""","=""14 Kg""","=""NYJ312007A100130902""","=""Washer""","=""Online""","=""Available""","=""24761""","=""24751""","=""0.3.02.03""","=""2023-03-07 11:15:19""","=""2026-02-13 12:33:24"""
"=""Taman Putra Budiman""","=""7""","=""28KG""","=""NYJ312007A100213567""","=""Dryer""","=""Online""","=""Available""","=""535424""","=""531106""","=""0.4.05.05""","=""2025-05-13 11:35:18""","=""2026-02-13 12:33:22"""
"=""Hicom Glenmarie""","=""3""","=""15 KG""","=""NYJ312007A100161142""","=""Washer""","=""Online""","=""Available""","=""14362""","=""14362""","=""0.4.02.02""","=""2024-03-04 12:33:18""","=""2026-02-13 12:33:05"""
"=""Paya Jaras""","=""1""","=""26KG""","=""NYJ312007A100130906""","=""Dryer""","=""Online""","=""Available""","=""63003""","=""63003""","=""0.3.02.03""","=""2023-03-27 11:48:09""","=""2026-02-13 12:32:52"""
"=""T. Damai Utama""","=""1""","=""15KG""","=""NYJ312007A100216079""","=""Dryer""","=""Online""","=""Available""","=""1383""","=""1383""","=""0.4.05.07""","=""2025-11-08 12:49:41""","=""2026-02-13 12:32:48"""
"=""Seksyen 19""","=""5""","=""15 KG""","=""NYJ312007A100135333""","=""Dryer""","=""Online""","=""Available""","=""11639""","=""11639""","=""0.3.03.01""","=""2023-10-07 11:37:16""","=""2026-02-13 12:32:39"""
"=""T. Damai Utama""","=""2""","=""15KG""","=""NYJ312007A100216065""","=""Dryer""","=""Online""","=""Available""","=""1217""","=""1217""","=""0.4.05.07""","=""2025-11-08 12:58:27""","=""2026-02-13 12:32:35"""
"=""Dataran Mentari""","=""15""","=""21KG""","=""NYJ312007A100223329""","=""Dryer""","=""Online""","=""Available""","=""557""","=""557""","=""0.5.01.01""","=""2026-01-20 14:56:16""","=""2026-02-13 12:32:17"""
"=""Glomac Cyberjaya""","=""2""","=""14KG""","=""NYJ312007A100216695""","=""Dryer""","=""Online""","=""Available""","=""3083""","=""3083""","=""0.4.05.07""","=""2025-09-23 11:31:57""","=""2026-02-13 12:32:14"""
"=""Sri Damansara 4""","=""8""","=""15KG""","=""NYJ312007A100201518""","=""Dryer""","=""Online""","=""Available""","=""10365""","=""10365""","=""0.4.02.05""","=""2024-04-16 11:39:26""","=""2026-02-13 12:32:12"""
"=""PJCC""","=""5""","=""14KG""","=""NYJ312007A100201937""","=""Washer""","=""Online""","=""Available""","=""17299""","=""17299""","=""0.4.02.05""","=""2024-03-01 15:33:30""","=""2026-02-13 12:32:09"""
"=""Bdr Bukit Mahkota""","=""4""","=""14KG""","=""NYJ312007A100216335""","=""Washer""","=""Online""","=""Available""","=""797""","=""797""","=""0.4.05.07""","=""2025-10-23 14:26:51""","=""2026-02-13 12:32:08"""
"=""T. Damai Utama""","=""4""","=""15KG""","=""NYJ312007A100216080""","=""Dryer""","=""Online""","=""Available""","=""1061""","=""1061""","=""0.4.05.07""","=""2025-11-08 13:15:57""","=""2026-02-13 12:31:59"""
"=""Pandan Jaya""","=""7""","=""15KG""","=""NYJ312007A100216509""","=""Dryer""","=""Online""","=""Available""","=""1443""","=""1443""","=""0.4.05.07""","=""2025-11-03 12:48:34""","=""2026-02-13 12:31:27"""
"=""Jalan Jubli Perak""","=""3""","=""15KG""","=""NYJ312007A100208236""","=""Dryer""","=""Online""","=""Available""","=""7799""","=""7799""","=""0.4.04.02""","=""2024-12-16 15:38:55""","=""2026-02-13 12:31:23"""
"=""Megah Cheras (FR)""","=""5""","=""S size""","=""NYJ312007A100201130""","=""Combo""","=""Online""","=""Available""","=""39075""","=""39075""","=""0.4.02.05""","=""2024-06-18 09:53:36""","=""2026-02-13 12:31:16"""
"=""Zumo Pandan Indah""","=""15""","=""M size""","=""NYJ312007A100208113""","=""Combo""","=""Online""","=""Available""","=""16774""","=""16774""","=""0.4.04.02""","=""2024-12-19 14:11:13""","=""2026-02-13 12:31:11"""
"=""Sri Damansara 2""","=""9""","=""15KG""","=""NYJ312007A100130894""","=""Dryer""","=""Online""","=""Available""","=""70498""","=""70497""","=""0.3.02.03""","=""2022-11-22 11:52:53""","=""2026-02-13 12:31:03"""
"=""Saujana Utama 2""","=""18""","=""26KG""","=""NYJ312007A100135184""","=""Dryer""","=""Online""","=""Available""","=""44324""","=""44324""","=""0.3.03.01""","=""2023-08-23 13:32:14""","=""2026-02-13 12:30:56"""
"=""Duyung Bestari (FR)""","=""5""","=""15KG""","=""NYJ312007A100213293""","=""Washer""","=""Online""","=""Available""","=""2499""","=""2499""","=""0.4.05.05""","=""2025-05-06 15:57:43""","=""2026-02-13 12:30:53"""
"=""Simpang Ijok""","=""7""","=""15KG""","=""NYJ312007A100223292""","=""Dryer""","=""Online""","=""Available""","=""210""","=""210""","=""0.5.01.01""","=""2026-02-05 16:25:04""","=""2026-02-13 12:30:48"""
"=""E.K. Damansara (FR)""","=""3""","=""15KG""","=""NYJ312007A100160824""","=""Dryer""","=""Online""","=""Available""","=""20947""","=""20947""","=""0.4.02.02""","=""2023-12-08 11:46:26""","=""2026-02-13 12:30:33"""
"=""Bukit Lakota (FR)""","=""6""","=""31KG""","=""NYJ312007A100208172""","=""Washer""","=""Online""","=""Available""","=""21433""","=""21433""","=""0.4.04.02""","=""2024-11-29 09:59:58""","=""2026-02-13 12:30:29"""
"=""Amber Plaza 2""","=""6""","=""15KG""","=""NYJ312007A100201848""","=""Dryer""","=""Online""","=""Available""","=""12115""","=""12115""","=""0.4.02.05""","=""2024-03-05 14:57:47""","=""2026-02-13 12:30:29"""
"=""Taman Subang Indah""","=""9""","=""23KG""","=""NYJ312007A100213882""","=""Dryer""","=""Online""","=""Available""","=""1""","=""1""","=""0.4.05.05""","=""2025-06-12 13:25:07""","=""2026-02-13 12:30:15"""
"=""Bersatu Rawang""","=""6""","=""14KG""","=""NYJ312007A100130541""","=""Washer""","=""Online""","=""Available""","=""44797""","=""44797""","=""0.3.02.03""","=""2023-02-15 13:26:24""","=""2026-02-13 12:30:13"""
"=""Kayu Ara""","=""3""","=""15KG""","=""NYJ312007A100161360""","=""Washer""","=""Online""","=""Available""","=""32544""","=""32544""","=""0.4.02.02""","=""2023-12-18 10:09:54""","=""2026-02-13 12:30:09"""
"=""Bukit Blossom""","=""12""","=""28KG""","=""NYJ312007A100201744""","=""Washer""","=""Online""","=""Available""","=""19192""","=""19192""","=""0.4.02.05""","=""2024-05-02 14:35:58""","=""2026-02-13 12:30:06"""
"=""Seksyen 13-3""","=""3""","=""15KG""","=""NYJ312007A100208805""","=""Dryer""","=""Online""","=""Available""","=""6604""","=""6604""","=""0.4.04.02""","=""2024-11-26 14:48:15""","=""2026-02-13 12:29:31"""
"=""Baling, Kedah (FR)""","=""5""","=""S Size""","=""NYJ312007A100135533""","=""Combo""","=""Online""","=""Available""","=""30194""","=""30194""","=""0.3.03.01""","=""2023-10-10 15:01:02""","=""2026-02-13 12:29:31"""
"=""Serdang Perdana 2""","=""5""","=""28KG""","=""NYJ312007A100135876""","=""Washer""","=""Online""","=""Available""","=""8135""","=""17973""","=""0.3.03.01""","=""2023-08-11 16:05:51""","=""2026-02-13 12:29:28"""
"=""Seksyen 32 (FR)""","=""1""","=""15KG""","=""NYJ312007A100213993""","=""Dryer""","=""Online""","=""Available""","=""4350""","=""4350""","=""0.4.05.05""","=""2025-04-29 11:56:27""","=""2026-02-13 12:29:23"""
"=""Pantai Dalam 2""","=""8""","=""S size""","=""NYJ312007A100216896""","=""Combo""","=""Online""","=""Available""","=""2955""","=""2955""","=""0.4.05.07""","=""2025-10-27 13:18:24""","=""2026-02-13 12:29:21"""
"=""Paya Jaras""","=""4""","=""15KG""","=""NYJ312007A100161335""","=""Washer""","=""Online""","=""Available""","=""22985""","=""22985""","=""0.4.02.02""","=""2023-12-15 15:44:48""","=""2026-02-13 12:28:58"""
"=""Kota Damansara 2""","=""15""","=""15KG""","=""NYJ312007A100135495""","=""Dryer""","=""Online""","=""Available""","=""29307""","=""29298""","=""0.3.03.01""","=""2023-07-22 11:51:37""","=""2026-02-13 12:28:57"""
"=""Sri Damansara 4""","=""14""","=""28KG""","=""NYJ312007A100201503""","=""Washer""","=""Online""","=""Available""","=""8801""","=""8801""","=""0.4.02.05""","=""2024-04-16 10:57:36""","=""2026-02-13 12:28:55"""
"=""Tropicana Aman LB""","=""7""","=""26KG""","=""NYJ312007A100213463""","=""Dryer""","=""Online""","=""Available""","=""5297""","=""5297""","=""0.4.05.05""","=""2025-04-10 14:21:20""","=""2026-02-13 12:28:51"""
"=""Austin Perdana (ALA)""","=""2""","=""15KG""","=""NYJ312007A100213638""","=""Washer""","=""Online""","=""Available""","=""2691""","=""2691""","=""0.4.05.05""","=""2025-06-11 12:24:17""","=""2026-02-13 12:28:46"""
"=""Taman Seri Jaromas""","=""16""","=""M Size""","=""NYJ312007A100216918""","=""Combo""","=""Online""","=""Available""","=""4040""","=""4040""","=""0.4.05.07""","=""2025-10-22 11:28:21""","=""2026-02-13 12:28:43"""
"=""T. Damai Utama""","=""14""","=""M size""","=""NYJ312007A100216894""","=""Combo""","=""Online""","=""Available""","=""2135""","=""2135""","=""0.4.05.07""","=""2025-11-08 14:36:19""","=""2026-02-13 12:28:37"""
"=""Warisan Mewah (FR)""","=""2""","=""15KG""","=""NYJ312007A100216371""","=""Dryer""","=""Online""","=""Available""","=""1457""","=""1457""","=""0.4.05.07""","=""2025-12-11 13:16:11""","=""2026-02-13 12:28:32"""
"=""Amber Plaza 2""","=""11""","=""31KG""","=""NYJ312007A100135108""","=""Washer""","=""Online""","=""Available""","=""24419""","=""24419""","=""0.3.03.01""","=""2023-09-01 10:41:26""","=""2026-02-13 12:28:23"""
"=""Warisan Mewah (FR)""","=""4""","=""15KG""","=""NYJ312007A100216386""","=""Dryer""","=""Online""","=""Available""","=""1068""","=""1068""","=""0.4.05.07""","=""2025-12-11 13:19:31""","=""2026-02-13 12:28:12"""
"=""Seksyen 13""","=""4""","=""15 KG""","=""NYJ312007A100135871""","=""Washer""","=""Offline""","=""Available""","=""22461""","=""22461""","=""0.3.03.01""","=""2023-08-17 15:54:45""","=""2026-02-13 12:28:09"""
"=""Kota Damansara 1""","=""5""","=""21 Kg""","=""NYJ312007A100135362""","=""Dryer""","=""Online""","=""Available""","=""14388""","=""14388""","=""0.3.03.01""","=""2023-10-05 13:14:00""","=""2026-02-13 12:28:08"""
"=""Taman Melewar (FR)""","=""10""","=""15KG""","=""NYJ312007A100201697""","=""Dryer""","=""Online""","=""Available""","=""16230""","=""16230""","=""0.4.02.05""","=""2024-07-17 15:27:25""","=""2026-02-13 12:27:50"""
"=""P.P. Merak""","=""4""","=""14KG""","=""NYJ312007A100223452""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.5.01.01""","=""2026-01-26 13:19:13""","=""2026-02-13 12:27:35"""
"=""Presint 8(1)""","=""8""","=""15 KG""","=""NYJ312007A100135919""","=""Washer""","=""Online""","=""Available""","=""11551""","=""11551""","=""0.3.03.01""","=""2023-09-05 13:54:03""","=""2026-02-13 12:27:34"""
"=""Hicom Glenmarie""","=""9""","=""15 KG""","=""NYJ312007A100201999""","=""Dryer""","=""Online""","=""Available""","=""6747""","=""6747""","=""0.4.02.05""","=""2024-03-04 13:20:06""","=""2026-02-13 12:27:29"""
"=""Country Homes 2""","=""3""","=""15 KG""","=""NYJ312007A100135830""","=""Washer""","=""Online""","=""Available""","=""27323""","=""27311""","=""0.3.03.01""","=""2023-08-15 10:55:56""","=""2026-02-13 12:27:26"""
"=""Aman Puri 2""","=""7""","=""15KG""","=""NYJ312007A100160835""","=""Dryer""","=""Online""","=""Available""","=""14368""","=""14368""","=""0.4.02.02""","=""2023-12-07 09:51:34""","=""2026-02-13 12:27:23"""
"=""T. Bukit Cheras""","=""2""","=""14KG""","=""NYJ312007A100216020""","=""Washer""","=""Online""","=""Available""","=""564""","=""564""","=""0.4.05.07""","=""2025-11-21 19:04:31""","=""2026-02-13 12:27:13"""
"=""Jalan 222""","=""6""","=""14 KG""","=""NYJ312007A100160603""","=""Dryer""","=""Online""","=""Available""","=""2832""","=""2832""","=""0.4.02.02""","=""2023-11-30 11:57:07""","=""2026-02-13 12:27:08"""
"=""Bandar Sunsuria""","=""3""","=""S Size""","=""NYJ312007A100208088""","=""Combo""","=""Online""","=""Available""","=""15717""","=""15717""","=""0.4.04.02""","=""2024-09-20 16:03:58""","=""2026-02-13 12:27:06"""
"=""Hutan Melintang (FR)""","=""1""","=""10KG""","=""NYJ312007A100213626""","=""Washer""","=""Online""","=""Available""","=""6235""","=""6235""","=""0.4.05.05""","=""2025-07-04 15:32:33""","=""2026-02-13 12:27:03"""
"=""Saujana Utama 2""","=""1""","=""26KG""","=""NYJ312007A100208733""","=""Dryer""","=""Online""","=""Available""","=""14540""","=""14540""","=""0.4.04.02""","=""2024-10-28 14:13:23""","=""2026-02-13 12:26:54"""
"=""Hiliran Jejawi KT (FR)""","=""12""","=""21 KG""","=""NYJ312007A100135378""","=""Dryer""","=""Online""","=""Available""","=""37936""","=""37928""","=""0.3.03.01""","=""2023-10-06 14:05:00""","=""2026-02-13 12:26:53"""
"=""Kemuning Utama""","=""7""","=""15KG""","=""NYJ312007A100201446""","=""Dryer""","=""Online""","=""Available""","=""3840""","=""3840""","=""0.4.02.05""","=""2024-03-07 11:43:34""","=""2026-02-13 12:26:48"""
"=""T. Bukit Cheras""","=""1""","=""14KG""","=""NYJ312007A100216017""","=""Washer""","=""Online""","=""Available""","=""598""","=""598""","=""0.4.05.07""","=""2025-11-21 18:55:27""","=""2026-02-13 12:26:47"""
"=""Zumo Dato razali""","=""8""","=""28KG""","=""NYJ312007A100208578""","=""Washer""","=""Online""","=""Available""","=""12685""","=""12685""","=""0.4.04.02""","=""2024-09-10 12:22:33""","=""2026-02-13 12:26:39"""
"=""Tanjung Malim 3""","=""10""","=""M size""","=""NYJ312007A100216864""","=""Combo""","=""Online""","=""Available""","=""1980""","=""1980""","=""0.4.05.07""","=""2025-12-19 15:06:39""","=""2026-02-13 12:26:35"""
"=""Seri Iskandar (FR)""","=""2""","=""15KG""","=""NYJ312007A100213619""","=""Dryer""","=""Online""","=""Available""","=""5102""","=""5102""","=""0.4.05.05""","=""2025-07-04 14:46:39""","=""2026-02-13 12:26:10"""
"=""Presint 8(1)""","=""7""","=""15 KG""","=""NYJ312007A100135912""","=""Washer""","=""Online""","=""Available""","=""12350""","=""12350""","=""0.3.03.01""","=""2023-09-05 13:08:04""","=""2026-02-13 12:26:08"""
"=""Sri Keramat""","=""5""","=""15KG""","=""NYJ312007A100216081""","=""Dryer""","=""Online""","=""Available""","=""1368""","=""1368""","=""0.4.05.07""","=""2025-11-06 16:23:04""","=""2026-02-13 12:25:51"""
"=""Medan Batu Caves""","=""5""","=""15KG""","=""NYJ312007A100213244""","=""Washer""","=""Online""","=""Available""","=""2682""","=""2682""","=""0.4.05.05""","=""2025-05-24 11:38:01""","=""2026-02-13 12:25:47"""
"=""Setia Balakong""","=""5""","=""15KG""","=""NYJ312007A100201309""","=""Dryer""","=""Online""","=""Available""","=""7294""","=""7294""","=""0.4.02.05""","=""2024-03-21 12:17:19""","=""2026-02-13 12:25:38"""
"=""U LAUNDRY""","=""2""","=""Token Changer""","=""NYJ312007A100201027""","=""Coin Exchanger""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.02.05""","=""2024-08-22 16:32:17""","=""2026-02-13 12:25:33"""
"=""Sungai Besar 4""","=""6""","=""14KG""","=""NYJ312007A100201206""","=""Washer""","=""Online""","=""Available""","=""14404""","=""14404""","=""0.4.02.05""","=""2024-05-08 17:12:34""","=""2026-02-13 12:25:05"""
"=""Medan Batu Caves""","=""4""","=""15KG""","=""NYJ312007A100213242""","=""Washer""","=""Online""","=""Available""","=""4097""","=""4097""","=""0.4.05.05""","=""2025-05-24 11:35:40""","=""2026-02-13 12:25:01"""
"=""Kota Damansara 1""","=""3""","=""15 Kg""","=""NYJ312007A100135311""","=""Dryer""","=""Offline""","=""Available""","=""25320""","=""25320""","=""0.3.03.01""","=""2023-10-05 13:09:46""","=""2026-02-13 12:24:56"""
"=""KLIA2""","=""1""","=""15KG""","=""NYJ312007A100160934""","=""Dryer""","=""Online""","=""Available""","=""14906""","=""14906""","=""0.4.02.02""","=""2023-12-18 15:50:33""","=""2026-02-13 12:24:50"""
"=""Country Homes 3""","=""5""","=""15KG""","=""NYJ312007A100208491""","=""Dryer""","=""Online""","=""Available""","=""5690""","=""5690""","=""0.4.04.02""","=""2024-10-03 13:12:17""","=""2026-02-13 12:24:44"""
"=""Pandan Jaya""","=""3""","=""15KG""","=""NYJ312007A100216507""","=""Dryer""","=""Online""","=""Available""","=""3097""","=""3097""","=""0.4.05.07""","=""2025-11-03 12:37:18""","=""2026-02-13 12:24:43"""
"=""TTDI Seksyen U2 (FR)""","=""9""","=""31KG""","=""NYJ312007A100208166""","=""Washer""","=""Online""","=""Available""","=""14829""","=""14829""","=""0.4.04.02""","=""2024-11-28 18:22:37""","=""2026-02-13 12:24:41"""
"=""Pandan Mewah (FR)""","=""9""","=""15 KG""","=""NYJ312007A100160537""","=""Dryer""","=""Online""","=""Available""","=""16839""","=""16839""","=""0.4.02.02""","=""2023-11-29 15:03:32""","=""2026-02-13 12:24:36"""
"=""Puncak Jalil 2""","=""3""","=""14KG""","=""NYJ312007A100216717""","=""Washer""","=""Online""","=""Available""","=""1515""","=""1515""","=""0.4.05.07""","=""2025-10-25 11:00:28""","=""2026-02-13 12:24:24"""
"=""Tropicana Aman LB""","=""5""","=""21KG""","=""NYJ312007A100213461""","=""Dryer""","=""Online""","=""Available""","=""1220""","=""1220""","=""0.4.05.05""","=""2025-04-10 14:20:50""","=""2026-02-13 12:24:11"""
"=""Simpang Ijok""","=""8""","=""15KG""","=""NYJ312007A100223297""","=""Dryer""","=""Online""","=""Available""","=""188""","=""188""","=""0.5.01.01""","=""2026-02-05 16:36:03""","=""2026-02-13 12:24:08"""
"=""Puncak Jalil 2""","=""2""","=""14KG""","=""NYJ312007A100216712""","=""Washer""","=""Online""","=""Available""","=""2062""","=""2062""","=""0.4.05.07""","=""2025-10-25 11:00:58""","=""2026-02-13 12:24:04"""
"=""Suria Kinrara""","=""2""","=""14KG""","=""NYJ312007A100216150""","=""Washer""","=""Online""","=""Available""","=""830""","=""830""","=""0.4.05.07""","=""2025-10-15 14:12:26""","=""2026-02-13 12:24:03"""
"=""Puncak Jalil 2""","=""1""","=""14KG""","=""NYJ312007A100216708""","=""Washer""","=""Online""","=""Available""","=""1824""","=""1824""","=""0.4.05.07""","=""2025-10-25 11:01:31""","=""2026-02-13 12:23:51"""
"=""TTDI Seksyen U2 (FR)""","=""4""","=""15KG""","=""NYJ312007A100208205""","=""Dryer""","=""Online""","=""Available""","=""12209""","=""12209""","=""0.4.04.02""","=""2025-04-08 16:42:09""","=""2026-02-13 12:23:51"""
"=""TTDI Seksyen U2 (FR)""","=""9""","=""26KG""","=""NYJ312007A100208230""","=""Dryer""","=""Online""","=""Available""","=""15199""","=""15199""","=""0.4.04.02""","=""2025-04-08 17:04:42""","=""2026-02-13 12:23:49"""
"=""Paya Jaras""","=""6""","=""15KG""","=""NYJ312007A100161345""","=""Washer""","=""Online""","=""Available""","=""23561""","=""23561""","=""0.4.02.02""","=""2023-12-15 15:08:30""","=""2026-02-13 12:23:47"""
"=""Kemuning Utama""","=""16""","=""26 KG""","=""NYJ312007A100130548""","=""Dryer""","=""Online""","=""Available""","=""54272""","=""54266""","=""0.3.02.03""","=""2023-02-14 15:17:38""","=""2026-02-13 12:23:39"""
"=""Zumo Pudu 2""","=""1""","=""M size""","=""NYJ312007A100201019""","=""Combo""","=""Online""","=""Available""","=""18313""","=""18313""","=""0.4.02.05""","=""2024-09-06 12:17:34""","=""2026-02-13 12:23:33"""
"=""Serdang Raya""","=""8""","=""15KG""","=""NYJ312007A100135009""","=""Dryer""","=""Online""","=""Available""","=""21837""","=""21829""","=""0.3.03.01""","=""2023-09-14 11:05:40""","=""2026-02-13 12:23:29"""
"=""Gong Badak""","=""4""","=""15 KG""","=""NYJ312007A100201344""","=""Dryer""","=""Online""","=""Available""","=""20946""","=""20946""","=""0.4.02.05""","=""2024-03-11 15:48:42""","=""2026-02-13 12:23:18"""
"=""Dataran Panji KT""","=""4""","=""15 KG""","=""NYJ312007A100161327""","=""Washer""","=""Online""","=""Available""","=""15270""","=""15270""","=""0.4.02.02""","=""2023-12-18 16:29:53""","=""2026-02-13 12:23:16"""
"=""Alam Jaya (FR)""","=""1""","=""15KG""","=""NYJ312007A100160814""","=""Dryer""","=""Online""","=""Available""","=""17422""","=""17422""","=""0.4.02.02""","=""2023-12-19 16:34:40""","=""2026-02-13 12:23:11"""
"=""Mutiara Rinching (FR)""","=""4""","=""15 KG""","=""NYJ312007A100135609""","=""Washer""","=""Online""","=""Available""","=""15304""","=""15304""","=""0.3.03.01""","=""2023-12-08 14:40:16""","=""2026-02-13 12:23:09"""
"=""Taman KIP""","=""3""","=""15KG""","=""NYJ312007A100130934""","=""Dryer""","=""Online""","=""Available""","=""24318""","=""24314""","=""0.3.02.03""","=""2023-03-30 12:36:18""","=""2026-02-13 12:22:59"""
"=""Hutan Melintang (FR)""","=""2""","=""15KG""","=""NYJ312007A100213629""","=""Dryer""","=""Online""","=""Available""","=""6458""","=""6458""","=""0.4.05.05""","=""2025-07-04 15:57:08""","=""2026-02-13 12:22:32"""
"=""Seksyen 19""","=""3""","=""21 KG""","=""NYJ312007A100135385""","=""Dryer""","=""Online""","=""Available""","=""37632""","=""37626""","=""0.3.03.01""","=""2023-10-07 11:22:05""","=""2026-02-13 12:22:31"""
"=""Austin Perdana (ALA)""","=""4""","=""21KG""","=""NYJ312007A100213647""","=""Dryer""","=""Online""","=""Available""","=""2872""","=""2872""","=""0.4.05.05""","=""2025-06-11 13:53:21""","=""2026-02-13 12:22:26"""
"=""Keramat Permai""","=""13""","=""15KG""","=""NYJ312007A100135957""","=""Washer""","=""Online""","=""Available""","=""25808""","=""25808""","=""0.3.03.01""","=""2023-09-08 10:41:25""","=""2026-02-13 12:22:24"""
"=""Taman Subang Indah""","=""8""","=""23KG""","=""NYJ312007A100213895""","=""Washer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-06-12 13:16:22""","=""2026-02-13 12:22:13"""
"=""Diamond Square""","=""13""","=""S size""","=""NYJ312007A100135540""","=""Combo""","=""Online""","=""Available""","=""11865""","=""11865""","=""0.3.03.01""","=""2023-12-15 17:12:06""","=""2026-02-13 12:22:12"""
"=""Paya Jaras""","=""5""","=""15KG""","=""NYJ312007A100161362""","=""Washer""","=""Online""","=""Available""","=""22450""","=""22450""","=""0.4.02.02""","=""2023-12-15 15:37:01""","=""2026-02-13 12:21:38"""
"=""Baling, Kedah (FR)""","=""4""","=""28KG""","=""NYJ312007A100160548""","=""Washer""","=""Online""","=""Available""","=""41187""","=""41187""","=""0.4.02.02""","=""2023-11-30 15:26:39""","=""2026-02-13 12:21:38"""
"=""Taman Ehsan""","=""7""","=""15KG""","=""NYJ312007A100130870""","=""Dryer""","=""Online""","=""Available""","=""18698""","=""21737""","=""0.3.02.03""","=""2022-12-29 15:41:43""","=""2026-02-13 12:21:37"""
"=""Damansara Jaya""","=""11""","=""28 KG""","=""NYJ312007A100135725""","=""Washer""","=""Online""","=""Available""","=""20839""","=""20839""","=""0.3.03.01""","=""2023-10-27 17:18:22""","=""2026-02-13 12:21:33"""
"=""Eco Majestic 2""","=""3""","=""15 KG""","=""NYJ312007A100201465""","=""Dryer""","=""Online""","=""Available""","=""12505""","=""12505""","=""0.4.02.05""","=""2024-04-19 10:53:37""","=""2026-02-13 12:21:33"""
"=""Gong Badak""","=""8""","=""15 KG""","=""NYJ312007A100201348""","=""Dryer""","=""Online""","=""Available""","=""16350""","=""16350""","=""0.4.02.05""","=""2024-03-11 15:42:28""","=""2026-02-13 12:21:29"""
"=""Taman Maluri""","=""7""","=""15 Kg""","=""NYJ312007A100201265""","=""Dryer""","=""Online""","=""Available""","=""122818""","=""121409""","=""0.4.02.05""","=""2024-05-03 18:26:15""","=""2026-02-13 12:21:24"""
"=""Presint 11 (FR)""","=""5""","=""28KG""","=""NYJ312007A100213989""","=""Washer""","=""Online""","=""Available""","=""11349""","=""11349""","=""0.4.05.05""","=""2025-05-19 15:34:32""","=""2026-02-13 12:21:22"""
"=""Seksyen 13""","=""1""","=""10 KG""","=""NYJ312007A100135187""","=""Washer""","=""Online""","=""Available""","=""19799""","=""19796""","=""0.3.03.01""","=""2023-08-22 11:44:51""","=""2026-02-13 12:21:11"""
"=""Damansara Damai 4""","=""8""","=""15KG""","=""NYJ312007A100130991""","=""Dryer""","=""Online""","=""Available""","=""26510""","=""26503""","=""0.3.02.03""","=""2023-05-11 09:51:48""","=""2026-02-13 12:21:09"""
